kernel_name,total_bytes_read_mb,total_bytes_written_mb,total_bytes_mb,total_flops_m,arithmetic_intensity,num_nodes,count_unique_ops,architecture,power_consumption
1_Conv2D_ReLU_BiasAdd.py,3658.22,4698.67,8356.89,1560.67,0.1868,6,3,a100,81.5
2_ConvTranspose2d_BiasAdd_Clamp_Scaling_Clamp_Divide.py,13421.77,15569.26,28991.03,3221.23,0.1111,9,5,a100,211.6
3_ConvTranspose3d_Sum_LayerNorm_AvgPool_GELU.py,3556.77,3690.99,7247.76,973.08,0.1343,8,5,a100,136.6
4_Conv2d_Mish_Mish.py,7415.92,9529.98,16945.91,1585.55,0.0936,5,2,a100,218.8
5_ConvTranspose2d_Subtract_Tanh.py,7004.51,9160.39,16164.91,1616.91,0.1,6,3,a100,176.8
6_Conv3d_Softmax_MaxPool_MaxPool.py,245.71,246.92,492.63,416.4,0.8453,6,4,a100,70.0
7_Conv3d_ReLU_LeakyReLU_GELU_Sigmoid_BiasAdd.py,5936.64,6881.35,12817.99,3542.63,0.2764,9,6,a100,109.2
8_Conv3d_Divide_Max_GlobalAvgPool_BiasAdd_Sum.py,1205.28,1205.28,2410.56,234.21,0.0972,9,6,a100,97.0
9_Matmul_Subtract_Multiply_ReLU.py,167.77,201.33,369.1,58.72,0.1591,6,4,a100,117.0
10_ConvTranspose2d_MaxPool_Hardtanh_Mean_Tanh.py,5368.77,5368.81,10737.58,805.32,0.075,7,5,a100,102.0
11_ConvTranspose2d_BatchNorm_Tanh_MaxPool_GroupNorm.py,1194.85,1270.61,2465.46,265.16,0.1075,7,5,a100,81.75
12_Gemm_Multiply_LeakyReLU.py,134.22,167.77,301.99,50.33,0.1667,5,3,a100,111.0
13_ConvTranspose3d_Mean_Add_Softmax_Tanh_Scaling.py,3019.9,3087.01,6106.91,855.64,0.1401,9,6,a100,161.6
14_Gemm_Divide_Sum_Scaling.py,637.54,637.55,1275.09,137581.56,107.8996,8,5,a100,84.5
15_ConvTranspose3d_BatchNorm_Subtract.py,1024.71,1024.71,2049.43,188.99,0.0922,6,4,a100,71.33333333333333
16_ConvTranspose2d_Mish_Add_Hardtanh_Scaling.py,11274.29,13421.77,24696.06,2684.35,0.1087,7,5,a100,208.0
17_Conv2d_InstanceNorm_Divide.py,3658.22,4698.67,8356.89,780.34,0.0934,5,3,a100,91.75
19_ConvTranspose2d_GELU_GroupNorm.py,8690.99,10872.16,19563.15,3271.75,0.1672,5,3,a100,245.2
20_ConvTranspose3d_Sum_ResidualAdd_Multiply_ResidualAdd.py,5402.26,4328.52,9730.79,939.52,0.0966,10,5,a100,102.75
21_Conv2d_Add_Scale_Sigmoid_GroupNorm.py,5553.59,6610.62,12164.2,1321.29,0.1086,9,5,a100,79.6
22_Matmul_Scale_ResidualAdd_Clamp_LogSumExp_Mish.py,201.34,167.79,369.13,33.56,0.0909,9,6,a100,132.6
23_Conv3d_GroupNorm_Mean.py,524.35,524.35,1048.71,121.65,0.116,5,3,a100,74.0
26_ConvTranspose3d_Add_HardSwish.py,6509.56,6509.56,13019.12,1073.74,0.0825,7,4,a100,122.75
27_Conv3d_HardSwish_GroupNorm_Mean.py,2350.91,2350.97,4701.88,537.4,0.1143,6,4,a100,101.6
28_BMM_InstanceNorm_Sum_ResidualAdd_Multiply.py,369.1,369.1,738.2,67.11,0.0909,11,6,a100,102.5
29_Matmul_Mish_Mish.py,134.22,167.77,301.99,25.17,0.0833,5,2,a100,97.0
30_Gemm_GroupNorm_Hardtanh.py,134.22,167.77,301.99,25.17,0.0833,5,3,a100,97.4
31_Conv2d_Min_Add_Multiply.py,4698.67,5739.12,10437.79,1040.45,0.0997,8,4,a100,120.75
33_Gemm_Scale_BatchNorm.py,134.25,167.8,302.06,25.17,0.0833,6,3,a100,79.0
34_ConvTranspose3d_LayerNorm_GELU_Scaling.py,4362.08,5435.82,9797.89,1879.05,0.1918,6,4,a100,131.33333333333334
35_Conv2d_Subtract_HardSwish_MaxPool_Mish.py,4178.44,4438.56,8617.0,910.39,0.1057,7,5,a100,124.66666666666669
37_Matmul_Swish_Sum_GroupNorm.py,3355.46,3355.46,6710.92,671.09,0.1,8,5,a100,147.0
38_ConvTranspose3d_AvgPool_Clamp_Softmax_Multiply.py,8120.17,8120.17,16240.35,5385.49,0.3316,16,8,a100,113.2
39_Gemm_Scale_BatchNorm.py,1073.76,1342.19,2415.95,201.33,0.0833,6,3,a100,197.0
40_Matmul_Scaling_ResidualAdd.py,1879.05,1879.05,3758.1,335.54,0.0893,7,5,a100,222.6
41_Gemm_BatchNorm_GELU_ReLU.py,1342.18,1610.61,2952.79,671.09,0.2273,6,4,a100,247.66666666666663
